vegetation type,day number,soil cover,leaf area index,interception capacity,vegetation factor,factor for interception evaporation,factor for bare soil evaporation,factor for ponding,crop height,dynamic root zone depth
1,66,0.32905,0.8965,6e-05,0.45291,0.45291,0.85,1.27867,0.12,0.20421
1,67,0.332,0.90682,6e-05,0.45611,0.45611,0.85,1.27867,0.12,0.20421
1,68,0.33584,0.92105,6e-05,0.4606,0.4606,0.85,1.27867,0.12,0.20421
1,69,0.33987,0.93584,6e-05,0.46573,0.46573,0.85,1.27867,0.12,0.20526
1,70,0.34497,0.95495,6e-05,0.4715,0.4715,0.85,1.27867,0.12,0.20579
1,71,0.34926,0.97155,6e-05,0.47727,0.47727,0.85,1.27867,0.12,0.20632
1,72,0.35487,0.9935,6e-05,0.48369,0.48369,0.85,1.27867,0.12,0.20658
1,73,0.36,1.01303,7e-05,0.4901,0.4901,0.85,1.27867,0.12,0.20711
1,74,0.36445,1.03118,7e-05,0.49523,0.49523,0.85,1.27867,0.12,0.20763
1,75,0.36926,1.05018,7e-05,0.501,0.501,0.85,1.27867,0.12,0.20816
1,76,0.37453,1.07095,7e-05,0.50741,0.50741,0.85,1.27867,0.12,0.20868
1,77,0.3795,1.09124,7e-05,0.51382,0.51382,0.85,1.27867,0.12,0.20895
1,78,0.38471,1.11239,7e-05,0.52024,0.52024,0.85,1.27867,0.12,0.20947
1,79,0.39029,1.13534,7e-05,0.52665,0.52665,0.85,1.27867,0.12,0.21079
1,80,0.39682,1.16295,8e-05,0.53498,0.53498,0.85,1.27867,0.12,0.21105
1,81,0.40261,1.18737,8e-05,0.54204,0.54204,0.85,1.27867,0.12,0.21158
1,82,0.40808,1.21174,8e-05,0.54909,0.54909,0.85,1.27867,0.12,0.2129
1,83,0.41387,1.23671,8e-05,0.55614,0.55614,0.85,1.27867,0.12,0.21342
1,84,0.41968,1.26205,8e-05,0.5632,0.5632,0.85,1.27867,0.12,0.21474
1,85,0.42561,1.28945,8e-05,0.57089,0.57089,0.85,1.27867,0.12,0.21474
1,86,0.43213,1.31926,9e-05,0.57859,0.57859,0.85,1.27867,0.12,0.21579
1,87,0.43874,1.35079,9e-05,0.58692,0.58692,0.85,1.27867,0.12,0.21658
1,88,0.44521,1.38197,9e-05,0.59526,0.59526,0.85,1.27867,0.12,0.21711
1,89,0.45253,1.4165,9e-05,0.60423,0.60423,0.85,1.27867,0.12,0.21842
1,90,0.45982,1.45226,9e-05,0.61385,0.61385,0.85,1.27867,0.12,0.21947
1,91,0.46826,1.49282,0.0001,0.62411,0.62411,0.85,1.27867,0.12,0.22079
1,92,0.4765,1.53487,0.0001,0.63501,0.63501,0.85,1.27867,0.12,0.22263
1,93,0.48653,1.5855,0.0001,0.64784,0.64784,0.85,1.27867,0.12,0.22395
1,94,0.49697,1.63934,0.00011,0.6613,0.6613,0.85,1.27867,0.12,0.22579
1,95,0.50711,1.69276,0.00011,0.67413,0.67413,0.85,1.27867,0.12,0.22684
1,96,0.51737,1.74853,0.00011,0.68759,0.68759,0.85,1.27867,0.12,0.22842
1,97,0.52787,1.80629,0.00012,0.7017,0.7017,0.85,1.27867,0.12,0.23
1,98,0.53845,1.8665,0.00012,0.71516,0.71516,0.85,1.27867,0.12,0.23105
1,99,0.54829,1.92342,0.00013,0.72799,0.72799,0.85,1.27867,0.12,0.23368
1,100,0.55766,1.97866,0.00013,0.74081,0.74081,0.85,1.27867,0.12,0.23474
1,101,0.56687,2.03161,0.00013,0.753,0.753,0.85,1.27867,0.12,0.23553
1,102,0.57595,2.08953,0.00014,0.76518,0.76518,0.85,1.27867,0.12,0.23763
1,103,0.58445,2.14437,0.00014,0.77672,0.77672,0.85,1.27867,0.12,0.23921
1,104,0.59342,2.20247,0.00014,0.78955,0.78955,0.85,1.27867,0.12,0.24
1,105,0.58595,2.14461,0.00014,0.77864,0.77864,0.85,1.27867,0.12,0.24105
1,106,0.59482,2.20155,0.00014,0.79019,0.79019,0.85,1.27867,0.12,0.24368
1,107,0.60353,2.26042,0.00015,0.80237,0.80237,0.85,1.27867,0.12,0.245
1,108,0.6139,2.33116,0.00015,0.81712,0.81712,0.85,1.27867,0.12,0.24632
1,109,0.60945,2.29295,0.00015,0.81006,0.81006,0.85,1.27867,0.12,0.24763
1,110,0.61913,2.35745,0.00015,0.82353,0.82353,0.85,1.27867,0.12,0.25053
1,111,0.63132,2.43674,0.00016,0.8402,0.8402,0.85,1.27867,0.12,0.25316
1,112,0.64471,2.52261,0.00016,0.85816,0.85816,0.85,1.27867,0.12,0.255
1,113,0.65892,2.61516,0.00017,0.87803,0.87803,0.85,1.27867,0.12,0.25684
1,114,0.6725,2.70929,0.00018,0.89663,0.89663,0.85,1.27867,0.12,0.26026
1,115,0.68592,2.80405,0.00018,0.91446,0.91446,0.85,1.27867,0.12,0.26263
1,116,0.70021,2.90992,0.00019,0.93036,0.93036,0.85,1.27867,0.12,0.26553
1,117,0.71376,3.01597,0.0002,0.94627,0.94627,0.85,1.27867,0.12,0.26816
1,118,0.72711,3.12511,0.0002,0.96167,0.96167,0.85,1.27867,0.12,0.27132
1,119,0.70861,3.01361,0.0002,0.94217,0.94217,0.85,1.27867,0.12,0.27395
1,120,0.72147,3.12466,0.0002,0.95756,0.95756,0.85,1.27867,0.12,0.27579
1,121,0.71726,3.11595,0.0002,0.95346,0.95346,0.85,1.27867,0.12,0.27921
1,122,0.72937,3.22868,0.00021,0.96885,0.96885,0.85,1.27867,0.12,0.28211
1,123,0.67803,2.89624,0.00019,0.9124,0.9124,0.85,1.27867,0.12,0.28421
1,124,0.67342,2.89111,0.00019,0.90881,0.90881,0.85,1.27867,0.12,0.28658
1,125,0.66879,2.89416,0.00019,0.90432,0.90432,0.85,1.27867,0.12,0.28921
1,126,0.64953,2.78332,0.00018,0.87867,0.87867,0.85,1.27867,0.12,0.29263
1,127,0.63068,2.67079,0.00017,0.85367,0.85367,0.85,1.27867,0.12,0.29368
1,128,0.61242,2.56447,0.00017,0.8293,0.8293,0.85,1.27867,0.12,0.2979
1,129,0.61068,2.57171,0.00017,0.82802,0.82802,0.85,1.27867,0.12,0.29974
1,130,0.5944,2.46971,0.00016,0.80622,0.80622,0.85,1.27867,0.12,0.30184
1,131,0.57766,2.36024,0.00015,0.78313,0.78313,0.85,1.27867,0.12,0.30342
1,132,0.54505,2.13271,0.00014,0.73825,0.73825,0.85,1.27867,0.12,0.30553
1,133,0.53029,2.01771,0.00013,0.71645,0.71645,0.85,1.27867,0.12,0.30737
1,134,0.53103,2.00826,0.00013,0.71645,0.71645,0.85,1.27867,0.12,0.30921
1,135,0.53247,2.0,0.00013,0.71773,0.71773,0.85,1.27867,0.12,0.31132
1,136,0.53682,2.01055,0.00013,0.72286,0.72286,0.85,1.27867,0.12,0.31368
1,137,0.52537,1.91161,0.00012,0.70555,0.70555,0.85,1.27867,0.12,0.31553
1,138,0.54466,2.02589,0.00013,0.73119,0.73119,0.85,1.27867,0.12,0.31711
1,139,0.54763,2.02774,0.00013,0.7344,0.7344,0.85,1.27867,0.12,0.31947
1,140,0.53829,1.93882,0.00013,0.71965,0.71965,0.85,1.27867,0.12,0.32053
1,141,0.526,1.83011,0.00012,0.70106,0.70106,0.85,1.27867,0.12,0.32237
1,142,0.52979,1.83129,0.00012,0.70491,0.70491,0.85,1.27867,0.12,0.32421
1,143,0.54921,1.94071,0.00013,0.72991,0.72991,0.85,1.27867,0.12,0.32632
1,144,0.55505,1.958,0.00013,0.73697,0.73697,0.85,1.27867,0.12,0.3279
1,145,0.56037,1.97229,0.00013,0.74274,0.74274,0.85,1.27867,0.12,0.32974
1,146,0.57971,2.08824,0.00014,0.76903,0.76903,0.85,1.27867,0.12,0.33263
1,147,0.60016,2.21284,0.00014,0.7966,0.7966,0.85,1.27867,0.12,0.33526
1,148,0.62134,2.34818,0.00015,0.82545,0.82545,0.85,1.27867,0.12,0.33605
1,149,0.64074,2.48118,0.00016,0.85238,0.85238,0.85,1.27867,0.12,0.33921
1,150,0.66161,2.63039,0.00017,0.88124,0.88124,0.85,1.27867,0.12,0.34184
1,151,0.66666,2.68166,0.00017,0.88957,0.88957,0.85,1.27867,0.12,0.34474
1,152,0.64142,2.53942,0.00017,0.85623,0.85623,0.85,1.27867,0.12,0.34632
1,153,0.62982,2.48376,0.00016,0.84148,0.84148,0.85,1.27867,0.12,0.34895
1,154,0.61655,2.41405,0.00016,0.82417,0.82417,0.85,1.27867,0.12,0.35105
1,155,0.63329,2.54179,0.00017,0.84854,0.84854,0.85,1.27867,0.12,0.35368
1,156,0.63663,2.59079,0.00017,0.85495,0.85495,0.85,1.27867,0.12,0.35553
1,157,0.609,2.43139,0.00016,0.81776,0.81776,0.85,1.27867,0.12,0.35632
1,158,0.58045,2.26526,0.00015,0.77993,0.77993,0.85,1.27867,0.12,0.35842
1,159,0.58034,2.27837,0.00015,0.78121,0.78121,0.85,1.27867,0.12,0.35895
1,160,0.55279,2.10824,0.00014,0.74402,0.74402,0.85,1.27867,0.12,0.36053
1,161,0.54145,2.03529,0.00013,0.72863,0.72863,0.85,1.27867,0.12,0.36184
1,162,0.54503,2.05642,0.00013,0.73312,0.73312,0.85,1.27867,0.12,0.36211
1,163,0.51966,1.88721,0.00012,0.69849,0.69849,0.85,1.27867,0.12,0.36211
1,164,0.49397,1.70982,0.00011,0.66258,0.66258,0.85,1.27867,0.12,0.36316
1,165,0.49958,1.72979,0.00011,0.669,0.669,0.85,1.27867,0.12,0.36316
1,166,0.50416,1.73934,0.00011,0.67413,0.67413,0.85,1.27867,0.12,0.36447
1,167,0.51,1.75458,0.00011,0.68118,0.68118,0.85,1.27867,0.12,0.36579
1,168,0.51713,1.78303,0.00012,0.68952,0.68952,0.85,1.27867,0.12,0.36526
1,169,0.50958,1.71384,0.00011,0.67797,0.67797,0.85,1.27867,0.12,0.36632
1,170,0.53195,1.83534,0.00012,0.70747,0.70747,0.85,1.27867,0.12,0.36632
1,171,0.52571,1.7795,0.00012,0.69785,0.69785,0.85,1.27867,0.12,0.36737
1,172,0.54661,1.89479,0.00012,0.72478,0.72478,0.85,1.27867,0.12,0.36816
1,173,0.55479,1.93308,0.00013,0.73504,0.73504,0.85,1.27867,0.12,0.36868
1,174,0.57734,2.06411,0.00013,0.76518,0.76518,0.85,1.27867,0.12,0.36974
1,175,0.58437,2.10155,0.00014,0.77416,0.77416,0.85,1.27867,0.12,0.37158
1,176,0.6064,2.24034,0.00015,0.80429,0.80429,0.85,1.27867,0.12,0.37237
1,177,0.6129,2.28732,0.00015,0.81327,0.81327,0.85,1.27867,0.12,0.3729
1,178,0.604,2.23663,0.00015,0.80109,0.80109,0.85,1.27867,0.12,0.37368
1,179,0.59679,2.19868,0.00014,0.79211,0.79211,0.85,1.27867,0.12,0.37421
1,180,0.60347,2.247,0.00015,0.80173,0.80173,0.85,1.27867,0.12,0.37526
1,181,0.59437,2.19571,0.00014,0.78955,0.78955,0.85,1.27867,0.12,0.37553
1,182,0.60068,2.24089,0.00015,0.79852,0.79852,0.85,1.27867,0.12,0.37632
1,183,0.60705,2.29479,0.00015,0.80814,0.80814,0.85,1.27867,0.12,0.37553
1,184,0.58453,2.16592,0.00014,0.778,0.778,0.85,1.27867,0.12,0.37684
1,185,0.56174,2.03387,0.00013,0.74787,0.74787,0.85,1.27867,0.12,0.37658
1,186,0.56613,2.06939,0.00013,0.75428,0.75428,0.85,1.27867,0.12,0.37737
1,187,0.58324,2.18082,0.00014,0.778,0.778,0.85,1.27867,0.12,0.37842
1,188,0.59008,2.23066,0.00014,0.78762,0.78762,0.85,1.27867,0.12,0.37816
1,189,0.55682,2.04337,0.00013,0.74402,0.74402,0.85,1.27867,0.12,0.37868
1,190,0.50858,1.75716,0.00011,0.6799,0.6799,0.85,1.27867,0.12,0.37842
1,191,0.5,1.69658,0.00011,0.66771,0.66771,0.85,1.27867,0.12,0.37868
1,192,0.49355,1.64526,0.00011,0.6581,0.6581,0.85,1.27867,0.12,0.37842
1,193,0.48884,1.59453,0.0001,0.6504,0.6504,0.85,1.27867,0.12,0.3779
1,194,0.51155,1.70703,0.00011,0.6799,0.6799,0.85,1.27867,0.12,0.3779
1,195,0.53574,1.83042,0.00012,0.71068,0.71068,0.85,1.27867,0.12,0.37763
1,196,0.54518,1.87713,0.00012,0.72286,0.72286,0.85,1.27867,0.12,0.37763
1,197,0.514,1.68874,0.00011,0.68054,0.68054,0.85,1.27867,0.12,0.3779
1,198,0.534,1.79458,0.00012,0.70683,0.70683,0.85,1.27867,0.12,0.37737
1,199,0.5559,1.90937,0.00012,0.73504,0.73504,0.85,1.27867,0.12,0.37711
1,200,0.57655,2.02368,0.00013,0.76197,0.76197,0.85,1.27867,0.12,0.37711
1,201,0.57153,1.99429,0.00013,0.75556,0.75556,0.85,1.27867,0.12,0.3779
1,202,0.57953,2.04418,0.00013,0.76582,0.76582,0.85,1.27867,0.12,0.3779
1,203,0.58676,2.09142,0.00014,0.77608,0.77608,0.85,1.27867,0.12,0.37816
1,204,0.5934,2.13808,0.00014,0.78506,0.78506,0.85,1.27867,0.12,0.37816
1,205,0.60047,2.19008,0.00014,0.79532,0.79532,0.85,1.27867,0.12,0.3779
1,206,0.582,2.09682,0.00014,0.77159,0.77159,0.85,1.27867,0.12,0.37842
1,207,0.54997,1.92553,0.00013,0.72991,0.72991,0.85,1.27867,0.12,0.37842
1,208,0.54263,1.88789,0.00012,0.72029,0.72029,0.85,1.27867,0.12,0.37684
1,209,0.54737,1.91266,0.00012,0.72671,0.72671,0.85,1.27867,0.12,0.37711
1,210,0.5424,1.88574,0.00012,0.72029,0.72029,0.85,1.27867,0.12,0.37658
1,211,0.54963,1.9305,0.00013,0.72991,0.72991,0.85,1.27867,0.12,0.37553
1,212,0.51818,1.75639,0.00011,0.68887,0.68887,0.85,1.27867,0.12,0.375
1,213,0.52355,1.7855,0.00012,0.69593,0.69593,0.85,1.27867,0.12,0.37553
1,214,0.52982,1.8185,0.00012,0.70426,0.70426,0.85,1.27867,0.12,0.37553
1,215,0.50226,1.66379,0.00011,0.66771,0.66771,0.85,1.27867,0.12,0.37632
1,216,0.52155,1.76211,0.00011,0.69272,0.69272,0.85,1.27867,0.12,0.37526
1,217,0.53,1.80082,0.00012,0.70298,0.70298,0.85,1.27867,0.12,0.37368
1,218,0.4895,1.5765,0.0001,0.6504,0.6504,0.85,1.27867,0.12,0.37237
1,219,0.49666,1.60516,0.0001,0.65874,0.65874,0.85,1.27867,0.12,0.37158
1,220,0.51645,1.69871,0.00011,0.68375,0.68375,0.85,1.27867,0.12,0.37105
1,221,0.52295,1.72526,0.00011,0.69208,0.69208,0.85,1.27867,0.12,0.37184
1,222,0.53087,1.76145,0.00011,0.7017,0.7017,0.85,1.27867,0.12,0.37184
1,223,0.55108,1.866,0.00012,0.72735,0.72735,0.85,1.27867,0.12,0.37132
1,224,0.56955,1.95992,0.00013,0.75107,0.75107,0.85,1.27867,0.12,0.37026
1,225,0.57516,1.98903,0.00013,0.75877,0.75877,0.85,1.27867,0.12,0.37026
1,226,0.58245,2.03382,0.00013,0.76839,0.76839,0.85,1.27867,0.12,0.37
1,227,0.58908,2.07318,0.00013,0.77672,0.77672,0.85,1.27867,0.12,0.36974
1,228,0.60787,2.18695,0.00014,0.80237,0.80237,0.85,1.27867,0.12,0.36974
1,229,0.61587,2.24766,0.00015,0.81391,0.81391,0.85,1.27867,0.12,0.37026
1,230,0.58524,2.09574,0.00014,0.7748,0.7748,0.85,1.27867,0.12,0.36921
1,231,0.55411,1.93611,0.00013,0.7344,0.7344,0.85,1.27867,0.12,0.36921
1,232,0.55882,1.96792,0.00013,0.74081,0.74081,0.85,1.27867,0.12,0.36816
1,233,0.55245,1.94053,0.00013,0.73312,0.73312,0.85,1.27867,0.12,0.36711
1,234,0.56853,2.036,0.00013,0.75492,0.75492,0.85,1.27867,0.12,0.36737
1,235,0.56032,1.99779,0.00013,0.74466,0.74466,0.85,1.27867,0.12,0.36737
1,236,0.54011,1.89155,0.00012,0.71837,0.71837,0.85,1.27867,0.12,0.36658
1,237,0.53121,1.84645,0.00012,0.70683,0.70683,0.85,1.27867,0.12,0.36579
1,238,0.51142,1.73487,0.00011,0.68118,0.68118,0.85,1.27867,0.12,0.36526
1,239,0.49124,1.61726,0.00011,0.65425,0.65425,0.85,1.27867,0.12,0.36342
1,240,0.49516,1.63229,0.00011,0.65938,0.65938,0.85,1.27867,0.12,0.3629
1,241,0.49937,1.64742,0.00011,0.66451,0.66451,0.85,1.27867,0.12,0.36158
1,242,0.51658,1.73392,0.00011,0.68631,0.68631,0.85,1.27867,0.12,0.36079
1,243,0.49737,1.61616,0.00011,0.66066,0.66066,0.85,1.27867,0.12,0.35921
1,244,0.50118,1.62747,0.00011,0.66451,0.66451,0.85,1.27867,0.12,0.35816
1,245,0.51721,1.70561,0.00011,0.68503,0.68503,0.85,1.27867,0.12,0.35658
1,246,0.50855,1.64597,0.00011,0.67284,0.67284,0.85,1.27867,0.12,0.35579
1,247,0.5239,1.72139,0.00011,0.69272,0.69272,0.85,1.27867,0.12,0.35579
1,248,0.52918,1.74045,0.00011,0.69913,0.69913,0.85,1.27867,0.12,0.35553
1,249,0.54511,1.82163,0.00012,0.71901,0.71901,0.85,1.27867,0.12,0.35316
1,250,0.54884,1.83621,0.00012,0.7235,0.7235,0.85,1.27867,0.12,0.35316
1,251,0.56516,1.92171,0.00012,0.74466,0.74466,0.85,1.27867,0.12,0.35237
1,252,0.581,2.00945,0.00013,0.76518,0.76518,0.85,1.27867,0.12,0.35184
1,253,0.58408,2.02482,0.00013,0.76903,0.76903,0.85,1.27867,0.12,0.35158
1,254,0.59861,2.10916,0.00014,0.78826,0.78826,0.85,1.27867,0.12,0.35026
1,255,0.60047,2.1235,0.00014,0.79083,0.79083,0.85,1.27867,0.12,0.34895
1,256,0.61413,2.20776,0.00014,0.80942,0.80942,0.85,1.27867,0.12,0.34868
1,257,0.62682,2.28787,0.00015,0.82674,0.82674,0.85,1.27867,0.12,0.3479
1,258,0.62613,2.29116,0.00015,0.82609,0.82609,0.85,1.27867,0.12,0.34632
1,259,0.60266,2.17,0.00014,0.79596,0.79596,0.85,1.27867,0.12,0.34553
1,260,0.60276,2.18103,0.00014,0.7966,0.7966,0.85,1.27867,0.12,0.34447
1,261,0.60161,2.17916,0.00014,0.79532,0.79532,0.85,1.27867,0.12,0.34421
1,262,0.60237,2.18911,0.00014,0.7966,0.7966,0.85,1.27867,0.12,0.34342
1,263,0.59074,2.13126,0.00014,0.78185,0.78185,0.85,1.27867,0.12,0.34211
1,264,0.60245,2.20389,0.00014,0.79788,0.79788,0.85,1.27867,0.12,0.34053
1,265,0.60263,2.21553,0.00014,0.79852,0.79852,0.85,1.27867,0.12,0.34026
1,266,0.59074,2.15808,0.00014,0.78377,0.78377,0.85,1.27867,0.12,0.33974
1,267,0.56676,2.03276,0.00013,0.753,0.753,0.85,1.27867,0.12,0.33842
1,268,0.55361,1.96345,0.00013,0.73568,0.73568,0.85,1.27867,0.12,0.33763
1,269,0.54024,1.88818,0.00012,0.71837,0.71837,0.85,1.27867,0.12,0.33605
1,270,0.53911,1.88139,0.00012,0.71709,0.71709,0.85,1.27867,0.12,0.33395
1,271,0.51416,1.73863,0.00011,0.68375,0.68375,0.85,1.27867,0.12,0.33316
1,272,0.52529,1.79529,0.00012,0.69849,0.69849,0.85,1.27867,0.12,0.33184
1,273,0.52495,1.78692,0.00012,0.69721,0.69721,0.85,1.27867,0.12,0.33
1,274,0.52221,1.7685,0.00011,0.69336,0.69336,0.85,1.27867,0.12,0.32842
1,275,0.52026,1.75371,0.00011,0.6908,0.6908,0.85,1.27867,0.12,0.32711
1,276,0.51774,1.73563,0.00011,0.68759,0.68759,0.85,1.27867,0.12,0.32579
1,277,0.51624,1.72166,0.00011,0.68503,0.68503,0.85,1.27867,0.12,0.32447
1,278,0.52745,1.77787,0.00012,0.69913,0.69913,0.85,1.27867,0.12,0.32342
1,279,0.52566,1.76239,0.00011,0.69657,0.69657,0.85,1.27867,0.12,0.32211
1,280,0.53508,1.80982,0.00012,0.70875,0.70875,0.85,1.27867,0.12,0.32079
1,281,0.50845,1.65584,0.00011,0.67349,0.67349,0.85,1.27867,0.12,0.32026
1,282,0.50558,1.63368,0.00011,0.669,0.669,0.85,1.27867,0.12,0.31842
1,283,0.51482,1.67789,0.00011,0.68118,0.68118,0.85,1.27867,0.12,0.31684
1,284,0.51234,1.65639,0.00011,0.67733,0.67733,0.85,1.27867,0.12,0.31526
1,285,0.52197,1.70242,0.00011,0.68952,0.68952,0.85,1.27867,0.12,0.31342
1,286,0.53224,1.75342,0.00011,0.70234,0.70234,0.85,1.27867,0.12,0.31237
1,287,0.54182,1.80108,0.00012,0.71452,0.71452,0.85,1.27867,0.12,0.31211
1,288,0.55176,1.85116,0.00012,0.72735,0.72735,0.85,1.27867,0.12,0.31158
1,289,0.56071,1.89705,0.00012,0.73889,0.73889,0.85,1.27867,0.12,0.31053
1,290,0.55832,1.88503,0.00012,0.73568,0.73568,0.85,1.27867,0.12,0.30868
1,291,0.56605,1.92713,0.00013,0.74594,0.74594,0.85,1.27867,0.12,0.30711
1,292,0.56253,1.905,0.00012,0.74145,0.74145,0.85,1.27867,0.12,0.30553
1,293,0.57021,1.94668,0.00013,0.75107,0.75107,0.85,1.27867,0.12,0.30368
1,294,0.5774,1.98632,0.00013,0.76069,0.76069,0.85,1.27867,0.12,0.30237
1,295,0.58382,2.02042,0.00013,0.76903,0.76903,0.85,1.27867,0.12,0.30053
1,296,0.59074,2.0585,0.00013,0.778,0.778,0.85,1.27867,0.12,0.29974
1,297,0.5865,2.03716,0.00013,0.77223,0.77223,0.85,1.27867,0.12,0.29868
